HYBAS_ID,P_TRMM 2002-02-15,P_TRMM 2002-03-15,P_TRMM 2002-04-15,P_TRMM 2002-05-15,P_TRMM 2002-06-15,P_TRMM 2002-07-15,P_TRMM 2002-08-15,P_TRMM 2002-09-15,P_TRMM 2002-10-15,P_TRMM 2002-11-15,P_TRMM 2002-12-15,P_TRMM 2003-01-15,P_TRMM 2003-02-15,P_TRMM 2003-03-15,P_TRMM 2003-04-15,P_TRMM 2003-05-15,P_TRMM 2003-06-15,P_TRMM 2003-07-15,P_TRMM 2003-08-15,P_TRMM 2003-09-15,P_TRMM 2003-10-15,P_TRMM 2003-11-15,P_TRMM 2003-12-15,P_TRMM 2004-01-15,P_TRMM 2004-02-15,P_TRMM 2004-03-15,P_TRMM 2004-04-15,P_TRMM 2004-05-15,P_TRMM 2004-06-15,P_TRMM 2004-07-15,P_TRMM 2004-08-15,P_TRMM 2004-09-15,P_TRMM 2004-10-15,P_TRMM 2004-11-15,P_TRMM 2004-12-15,P_TRMM 2005-01-15,P_TRMM 2005-02-15,P_TRMM 2005-03-15,P_TRMM 2005-04-15,P_TRMM 2005-05-15,P_TRMM 2005-06-15,P_TRMM 2005-07-15,P_TRMM 2005-08-15,P_TRMM 2005-09-15,P_TRMM 2005-10-15,P_TRMM 2005-11-15,P_TRMM 2005-12-15,P_TRMM 2006-01-15,P_TRMM 2006-02-15,P_TRMM 2006-03-15,P_TRMM 2006-04-15,P_TRMM 2006-05-15,P_TRMM 2006-06-15,P_TRMM 2006-07-15,P_TRMM 2006-08-15,P_TRMM 2006-09-15,P_TRMM 2006-10-15,P_TRMM 2006-11-15,P_TRMM 2006-12-15,P_TRMM 2007-01-15,P_TRMM 2007-02-15,P_TRMM 2007-03-15,P_TRMM 2007-04-15,P_TRMM 2007-05-15,P_TRMM 2007-06-15,P_TRMM 2007-07-15,P_TRMM 2007-08-15,P_TRMM 2007-09-15,P_TRMM 2007-10-15,P_TRMM 2007-11-15,P_TRMM 2007-12-15,P_TRMM 2008-01-15,P_TRMM 2008-02-15,P_TRMM 2008-03-15,P_TRMM 2008-04-15,P_TRMM 2008-05-15,P_TRMM 2008-06-15,P_TRMM 2008-07-15,P_TRMM 2008-08-15,P_TRMM 2008-09-15,P_TRMM 2008-10-15,P_TRMM 2008-11-15,P_TRMM 2008-12-15,P_TRMM 2009-01-15,P_TRMM 2009-02-15,P_TRMM 2009-03-15,P_TRMM 2009-04-15,P_TRMM 2009-05-15,P_TRMM 2009-06-15,P_TRMM 2009-07-15,P_TRMM 2009-08-15,P_TRMM 2009-09-15,P_TRMM 2009-10-15,P_TRMM 2009-11-15,P_TRMM 2009-12-15,P_TRMM 2010-01-15,P_TRMM 2010-02-15,P_TRMM 2010-03-15,P_TRMM 2010-04-15,P_TRMM 2010-05-15,P_TRMM 2010-06-15,P_TRMM 2010-07-15,P_TRMM 2010-08-15,P_TRMM 2010-09-15,P_TRMM 2010-10-15,P_TRMM 2010-11-15,P_TRMM 2010-12-15,P_TRMM 2011-01-15,P_TRMM 2011-02-15,P_TRMM 2011-03-15,P_TRMM 2011-04-15,P_TRMM 2011-05-15,P_TRMM 2011-06-15,P_TRMM 2011-07-15,P_TRMM 2011-08-15,P_TRMM 2011-09-15,P_TRMM 2011-10-15,P_TRMM 2011-11-15,P_TRMM 2011-12-15,P_TRMM 2012-01-15,P_TRMM 2012-02-15,P_TRMM 2012-03-15,P_TRMM 2012-04-15,P_TRMM 2012-05-15,P_TRMM 2012-06-15,P_TRMM 2012-07-15,P_TRMM 2012-08-15,P_TRMM 2012-09-15,P_TRMM 2012-10-15,P_TRMM 2012-11-15,P_TRMM 2012-12-15,P_TRMM 2013-01-15,P_TRMM 2013-02-15,P_TRMM 2013-03-15,P_TRMM 2013-04-15,P_TRMM 2013-05-15,P_TRMM 2013-06-15,P_TRMM 2013-07-15,P_TRMM 2013-08-15,P_TRMM 2013-09-15,P_TRMM 2013-10-15,P_TRMM 2013-11-15,P_TRMM 2013-12-15,P_TRMM 2014-01-15,P_TRMM 2014-02-15,P_TRMM 2014-03-15,P_TRMM 2014-04-15,P_TRMM 2014-05-15,P_TRMM 2014-06-15,P_TRMM 2014-07-15,P_TRMM 2014-08-15,P_TRMM 2014-09-15,P_TRMM 2014-10-15,P_TRMM 2014-11-15,P_TRMM 2014-12-15,P_TRMM 2015-01-15,P_TRMM 2015-02-15,P_TRMM 2015-03-15,P_TRMM 2015-04-15,P_TRMM 2015-05-15,P_TRMM 2015-06-15,P_TRMM 2015-07-15,P_TRMM 2015-08-15,P_TRMM 2015-09-15,P_TRMM 2015-10-15,P_TRMM 2015-11-15,P_TRMM 2015-12-15,P_TRMM 2016-01-15,P_TRMM 2016-02-15,P_TRMM 2016-03-15,P_TRMM 2016-04-15,P_TRMM 2016-05-15,P_TRMM 2016-06-15,P_TRMM 2016-07-15,P_TRMM 2016-08-15,P_TRMM 2016-09-15,P_TRMM 2016-10-15,P_TRMM 2016-11-15
4030050470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4030050980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5030000010,237.18119424519728,251.2683598990222,260.9201457540673,216.23988226474512,159.57733920592722,133.7743516118355,140.37678876102572,168.68107310831138,214.3878700812739,277.01994860402465,299.28417236698357,287.24994631261313,285.27137589992515,296.0207627537185,274.87931159046235,191.89344176996246,132.709554913652,155.32144370820032,218.55461287946412,277.2424988856325,327.59938756155054,344.49019988271596,325.70540404855086,285.29608152176826,262.385002043192,286.05374088812306,278.17932543985535,202.29223630815162,145.4632023094772,138.97635073186427,151.4144806163918,200.92086513888364,252.59387996892406,278.31958387544387,286.4662255092187,250.58814156469919,220.26164928604516,234.09240524008797,229.66230367180162,199.46509562281034,180.83127913579398,198.45311783709477,230.6988820817141,266.2886419827219,314.09025908903794,321.53398394413443,302.94669896009646,301.5402288398925,299.5087640729027,299.50918287064457,282.93131896899416,228.82028497269192,173.52166878556375,132.86761970918727,125.97158477126085,157.52539177927673,187.04496570908276,230.28974948663287,309.63582061891424,329.49886458343747,277.61096929814926,279.99255115704057,298.78318310651923,242.1086940289039,187.4412401303422,168.432827929183,159.80118499767715,212.81212748227847,269.57199606759343,270.2947448900589,271.108886640888,241.21420499468158,239.67875622771282,309.05195827555497,273.0136217889162,166.72681742133614,143.36514369857906,173.44929465487462,215.05950045830207,245.2133461050147,274.05278000104477,317.4540325605804,310.59870172051427,256.1676228168881,258.49384812996436,303.689322636398,272.709914918765,186.13322218783452,134.2563489200107,130.02867018412573,158.2256223649067,195.8441562268859,242.11040794182063,293.76814440818623,303.3963095437483,280.81710578437867,295.69421488823883,315.55918861960214,277.73713320173005,228.56420986499728,220.377974796474,233.81812158093754,254.51588313939493,277.66787031375964,298.9860534495677,301.76482829311067,275.803102555917,251.46616581976036,234.48102222242676,261.9203589583725,276.66823563985787,204.0210454869603,134.04435702684904,112.9284726605029,125.86146115231406,175.16121798505455,254.4143902938668,302.29860253053346,263.68648542272564,225.61842133587555,243.70499804106356,252.04947378488723,240.38177296385163,191.3764923022027,129.81498250638242,114.19491380710238,119.30918870086322,159.84288905569323,251.37207160885885,333.76542761323367,335.2245199380536,295.65007088733745,284.8629921652937,276.2539524620259,246.33890263958332,191.98972286882668,149.65256161678099,146.87005949924176,163.107914474069,211.77505575975385,270.1908043381543,302.6014229734987,293.2338633741196,223.0944310722411,168.11378263709304,199.93551140683195,246.87681377506644,213.96309348532168,143.921011541353,137.96355783263778,159.69195313967677,155.17821189366435,208.57429954391242,294.29827979692527,288.9574569286861,232.03004121196335,212.75541316197143,245.2361228422738,247.0568570357559,178.01349543691947,114.04595647127601,92.01255415465124,103.19374592157774,109.56372147425473,151.36036854595312,249.6829012913712,287.9725363840772,265.96360104053855,265.88113656358155,278.6324119829275,261.3238362307754,215.64540847933392,173.68356599022246,163.95386193803586,192.3177745363958,227.094545841922,267.949164743232,287.0259119899072
5030007690,366.81300434305723,309.15465607313683,228.02234446451953,129.0348265289716,67.72349356318327,55.82509680573909,37.88028011363258,26.660578710145376,89.27115390771033,212.3325460092955,296.3910887265048,343.71136191800383,363.00174711731324,294.2533280334489,196.8047716987609,122.53941068443058,59.973786156890725,33.809665889100884,42.63210723534538,89.82132658438108,180.6272586326527,270.0827048443642,319.394032372428,335.6544891362513,352.8556644237307,332.9187268052297,246.50521460263136,152.10498632473718,92.29807701724602,65.54815885659866,50.76395507394449,57.13091652433228,138.29241779253493,278.7307006412869,354.71946823168975,352.6346001264933,350.1340162729815,329.8092589668096,249.46021279652524,180.11648782386493,159.63548300868567,123.16434664304133,97.02911161637424,128.87723052107046,190.53827803958717,262.6504110052422,350.2997447742181,393.3029630350337,366.3310812876987,332.0332537134246,281.07258893838093,181.34359785686436,79.38245664620118,32.58738167114416,24.713459843878553,31.958773008701684,74.06839400026121,179.87271969159815,270.40854200252227,311.4158781566368,365.270997375041,363.0042552021856,282.01373318437044,179.57978391277496,96.17666100264412,51.77085795842102,36.7821917474395,63.48932623488891,151.56602204236177,284.85608937353567,354.6815912988913,349.0578921149798,373.0304600808944,350.61538811000196,228.0227406413343,112.45527867027181,53.893372424992705,39.30801188266541,46.62058046619135,91.17811866944282,213.74855323507464,333.74278729576787,362.8900561595367,373.08699911719464,362.78084905612513,289.57219368120394,236.30693492720894,197.24326276329458,120.07049769218118,54.13981776754071,31.622945030847948,62.44782624711257,152.17150771939617,236.44412830619336,295.48779660944865,354.70439194669757,381.5873477294159,361.03093297636826,319.4763069155966,274.1054452870641,212.04932284763854,164.59352371661254,189.30028391789943,262.467272239972,297.97196569755096,304.09173050674997,310.1678232917673,278.6817367007293,266.1567571559217,304.65001495008653,293.9859101294718,195.0898592498293,98.25917912337295,54.022093209856415,35.72438209440217,55.8993852098765,160.74575022318749,288.4812705434901,349.32538505165815,356.82028845959894,324.4515906791783,278.83775434127796,223.8610093865347,140.31190967019305,66.57527073136949,31.99215562527497,26.683733868573242,60.85583430546833,156.90462556377994,278.1534578002025,379.81967619195285,416.1246154685681,376.94576924398905,334.06315001157077,297.09738811334245,251.04571824544007,219.4605213508999,167.49683078867665,87.24731853533302,63.24678556481783,128.83389940400994,247.23917042208524,378.9925014163041,437.08044663330116,389.74401335858204,325.53708864771886,260.40461597078865,178.43443158627161,138.3674887728044,123.31978101908533,77.15342459243068,44.38445099847432,110.74600058318654,257.411117583713,350.3219337807685,363.7609892998055,365.4195612647371,341.81085306929333,261.7183050061874,147.0844781874879,60.1111259558953,29.450385154183397,24.89155371817502,28.062883562799946,93.12181134596216,218.9640692952314,284.41397053823465,320.87688814736987,369.21234441915215,341.70124377336424,281.53594300191645,234.31140612893722,197.41927738791972,171.14901199472166,173.53452997707544,244.67902685032112,312.8114929329482,315.4473964701667
5030015660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5030022500,95.37940780267824,80.21327880536398,95.92201117551669,156.86106659501482,251.50997191070678,304.3543492677456,275.9552998770072,231.83022349521815,211.6661617865302,190.12286461370925,140.75381182757909,103.59485507427051,88.26192660494772,71.8509341361788,110.0713907006134,206.69498006939375,272.8384905124292,295.5991324653994,289.88594697316825,258.5613825421278,222.4183753822695,195.89831225857466,164.0936136679868,122.9795137107414,106.43503242749244,93.14413938584305,119.14218789546356,230.02057027659015,301.2849521315036,279.41487428494224,241.24694525749123,206.52234206687856,198.21650030793296,195.54989305421316,150.80491971314817,90.81356862151057,61.75532513018382,63.936508677473114,84.29750369451645,149.10612186380874,215.0283038413396,238.32178792490203,266.23541744258785,290.62725669032784,257.29158381940226,259.28768036519,299.19229868135676,238.21637245298422,161.7191302440549,131.0807202365665,123.47868873192785,172.41651410512742,226.24284779853122,247.67992118134828,252.8765598930657,254.79799405896642,236.3326516727184,206.54870705950043,200.52670138258304,161.96746396886334,94.62595740829137,73.46475468885785,105.96541743088656,168.86939938704506,209.28402707972035,235.6068641339827,273.71323943936096,275.26262595714826,276.93047869539356,279.3959383741983,233.74589169322255,220.38830989817157,221.0561972277838,185.2380896454464,199.52114386126792,254.29235634835072,270.3057439262285,265.9654765983047,282.8076164818682,290.53417075585196,292.4040465563375,291.6219731901519,240.91918154099014,206.5214968352323,195.39392527389563,188.26703601115682,236.56221387026469,281.82099034937175,305.65157022598504,300.22093221366856,272.6694681200437,293.6497748833293,291.8529992059536,207.84204188587265,136.1132559517565,106.67832910814776,67.39871747480389,56.906065926575906,94.75213173235096,142.33066361675938,208.84548444172614,270.76449064909485,266.8590027232566,252.01106489987714,284.5170936735938,292.18454675920447,279.593606507104,267.99535632756147,232.37081910323218,187.15377565954552,173.7913237284319,245.2600091959875,312.54633810020965,318.38406345572366,314.3531899763326,294.55896920962914,280.94334295479166,301.37641145323187,288.7423636876465,234.43782178504833,215.39536774203916,192.527917507461,158.25568376928408,182.16023023203883,268.1897103522355,344.791022990632,338.19496393018954,289.62670038667255,237.6419463462246,187.22924299647605,179.17038741587012,196.10681021657427,172.25090795028962,122.69156861454053,118.61967206299758,180.00189797951464,258.7342807933593,306.9259746234415,310.2416478059916,272.42543358163044,257.69913490673144,255.99342260686737,222.03790193156087,171.33261813659095,117.83801665054294,101.64857922932174,106.41962255220714,139.32905085051183,216.45766168648487,259.1603220682059,269.5341036208756,282.31012392706765,248.80043140600367,217.322750167737,213.43191942611926,152.45135364671125,74.44303189736476,49.092253967275674,61.19110042845903,104.45961067325783,182.37947033057276,244.62040584988844,247.94869897326384,226.98945570375471,203.05570604967608,189.2996008574837,166.3696818474487,103.56463557775379,59.51101618898284,45.5320728359632,72.55134722436536,154.21551240022148,225.18195017524585,257.5436036781156,260.01394588632473,278.47849050618856,312.8370801814392,294.29723036273117
5030031240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5030040360,295.8303948513593,341.5502338341552,302.7070782751634,235.5927886346514,193.3772217903057,144.7972607093386,127.22414627836457,147.34210751607833,164.76443854351908,202.3365158220479,252.79324943804602,304.6828705628552,352.70383966195334,354.3408610844765,304.9400075422784,233.39190289957884,192.8332575307054,196.50844104076072,202.12907634589544,229.47760102382733,244.84159941331845,235.0805810898359,257.14350913905344,285.8062863306324,301.03789739378897,282.74266338693286,257.33116115692945,250.55835537016134,200.01359111823962,134.56565579672315,132.1712805489173,160.5504874383633,178.3456599416277,209.88953405553917,249.69638323640305,274.5638638504058,301.71797872606584,338.6838579718943,323.6031015603396,254.1110309879334,219.3882659571383,217.2882939792221,221.57047065814874,254.0702247616902,278.79902247876254,305.20360077862813,345.48791679047673,338.21906506494616,328.96630803825514,355.099332337959,327.23488356477804,279.7321165983725,273.15142945620494,219.39394682823027,174.87380941617585,183.2770698881962,168.1078692618668,197.02572821612,266.32208825545774,307.77114456340166,352.41226967109685,376.52232190324094,342.3293421969563,295.87077463895116,244.48703727860266,211.8621105078491,247.6573838182395,271.16419421282706,262.934729757056,270.68837449651863,279.45238204011343,304.27363651806536,358.22140744366436,371.130596006079,320.86772810722556,292.12361012640685,276.24862834273347,238.90196192367105,248.74663053010283,306.6983317643976,329.368540453126,334.30432281866115,331.3858388791947,329.85197278152685,393.4131380609225,410.8959282815143,329.3257141886062,267.07627649245313,249.59847374185057,235.52165907700297,214.675586657957,211.31923124853424,227.2735381379582,243.30898815720263,256.47698079473406,274.4922611701405,315.56564976479956,356.1640192583367,344.4910647761343,292.246840981791,244.40904361965053,235.21972954448609,261.07348074204464,288.4289522518028,304.1888617945635,307.49099260538424,305.02707011912963,312.6404832039017,352.84711868816316,379.34453063922314,346.1574612943033,304.96035973718324,270.49532211629065,224.61383143537626,210.52963735876483,233.8670157178799,241.56812975787003,271.1301587132351,330.88436828175156,333.0839051363145,332.697928225454,364.2229314898374,355.9189747361602,325.9241786476035,276.7747096786505,241.12635990037523,267.5011048829973,289.86545116176904,284.6454894736571,280.58546650461653,294.09316293144855,331.6601841963663,358.26114790676917,363.88981022905205,350.3401970821253,327.50900562584116,306.51665828066314,268.17119980793296,228.20058442483833,231.26404991035815,269.5053066364452,298.6254760592841,310.21145710548507,302.10345790518716,278.0027288453154,285.96485158072943,310.5362615557567,285.73854205377353,230.7988479063847,200.99389705666687,220.56174205197502,225.61147903545307,204.74849200583634,236.31250526551412,278.122239626398,288.5025509038123,293.1973004921058,284.38484649508996,257.30276980975367,226.8724663633978,195.59862916196786,146.12552150864508,101.33092732434784,93.04500790354253,124.83078845511498,183.02664616376128,225.16751335565357,265.66344995352677,322.32894457998043,357.22571254389504,338.359594451644,278.8402852529359,252.6299989629708,254.98712349562015,260.9031741574671,284.0869496048513,276.2692021768516,266.0262259023151
5030049720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5030055960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5030067860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5030073410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5030073420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5030077640,68.43266521185164,49.70988762678647,45.98021921070266,89.11098001027415,160.17560675159626,173.59871668879822,163.1008359630497,170.23609255115232,136.26660860225945,84.19522151674096,65.57985892916662,54.082881886435835,51.082783161347464,82.45374634405272,105.6618018812282,121.7757829084303,154.64532498171454,175.7882094482817,195.98813533253733,181.11448012241834,103.66009123754577,54.110092542444704,85.42272425532713,114.3526478847542,80.74749543702319,57.82427994557082,86.02886804481756,146.60004586189729,190.79884720058715,168.4483372166964,124.46723835175939,98.73363815192411,92.36979437113543,91.40702140592657,75.62655512353604,68.18175371870792,66.35572865756313,62.60359960431681,77.07351724317571,89.84906564431337,102.71394976557383,142.23835436721214,165.7561562709544,158.98925075787642,155.86700807555275,150.47569777456803,125.90509022325824,78.37725501171995,50.03913033623812,78.5766041870037,120.48659298708478,108.82967090512523,86.8889994484684,93.14022210544857,98.91211036787038,102.23954226420578,83.22875675042133,58.370345349769245,65.36883163500978,72.43092628775798,63.236524393198835,60.082634250232346,89.914003702169,122.55515770567702,101.04497945239405,106.81654161162385,144.611539685398,139.85395624412877,103.02034784645232,71.18171471841202,63.37972269565841,60.06601807975338,69.26282341247635,76.40531945908134,76.65739932145058,89.78828391963334,105.24780204712368,108.69726247517289,111.75613596510136,106.90734916915055,90.20069620966112,95.46869868687668,90.15176453127395,65.91666287426264,67.83282366187011,89.27217097097738,100.5317022988479,108.30332629480696,129.6983642861208,170.82369597343623,200.11882610066303,155.80159250614375,94.63907963332414,81.4819472638035,69.24548970871126,54.26324431577167,69.81251378018155,99.70663840941623,112.69257624376644,112.68450112368502,118.85406845288372,134.81044058747338,153.78899408655462,146.88356760663243,121.94428073611698,113.7991737353254,112.70378272941093,105.22806915068058,100.90813644161094,107.60761350358011,106.86778210195465,112.9772304413984,140.78756470583556,151.03395151420062,141.8551001205476,127.53449983334615,119.83890726721515,109.63073722817744,79.84905797252011,61.71675354661382,68.46780420145603,89.4104984458042,120.1498568586533,143.19136238967366,132.46086180360524,119.88558575650721,138.66784517492425,135.99415202747645,93.70774616482407,70.81484151763107,70.60201829220215,58.44774169733827,59.51944880954021,85.2225663314691,102.75509862992358,101.93297505157182,112.87948428453245,170.68553682487698,211.16923313697836,180.53542494265736,144.3721400588838,122.82657276990724,89.20250612477471,62.04932669994126,61.58122553038506,79.59916124346037,99.7500009849055,103.97028569609432,110.12165850034907,115.4881216128495,95.8400371542995,90.73613220582612,93.27557393390677,81.43631603618644,85.29912134547993,85.67378770133223,78.8728821981664,81.60428946301249,97.02076526932788,125.0678379163501,128.33255769863365,118.01471510876992,102.99130295489437,71.30296618949326,57.34119928525962,66.64208787946122,76.7804868228758,79.84258554848145,71.50977054896453,66.4069343542349,111.96343595748229,190.23370111151144,216.95459168437674,182.47844964024563,140.35141842219133,139.33738573006266,153.83183621347527,134.99191660231364
5030081550,320.7298875834794,267.5285543430798,216.00268685985623,128.61922880023346,74.02871480997852,84.0621433741739,79.9342937939322,70.09598105016211,80.77597351472438,103.59344287552175,147.07576325166525,173.6402483093097,171.8969883416413,213.04889298445752,217.2174276949644,133.10987601351948,54.47809039018101,30.245699505909517,30.755915223424992,30.028339859558372,44.94628447772958,85.55367209739754,108.92815821919072,128.00523450584444,196.8337260382773,220.17043555820442,150.84819662759577,102.52157910896905,114.70372918897924,120.78236246126376,117.50339669130706,94.15022946334922,53.46180256044454,52.13602594694777,100.16530055636133,146.43510797526284,153.82337614590253,202.97984327890293,215.4693598279138,154.54897823969944,145.3394071263791,105.10537523323414,67.1653155596984,102.2442362598071,133.65297621899788,159.51647454094393,196.58546408387758,231.6970693673541,217.9202214495577,178.31743302383165,158.79308972576993,112.61154281771478,50.479248696218484,34.191104969355614,55.67375743293768,73.4904122280596,80.46282863494625,99.65736754815393,111.42378100129926,160.04151025761152,281.42658577117805,328.2498547010859,247.2712560861214,129.7404923955311,58.68993185683921,52.39617503268177,82.88200573370571,145.93456748047697,203.93034435262666,265.8463673717507,355.35168442959,370.03899239887824,266.236743102511,183.81631736184505,188.96735820149706,212.29865988995311,174.60276540127893,81.61173432430374,40.216856965321824,57.500483830641144,123.48320671391116,219.4680970545445,362.93724749729813,466.3509549532916,353.0771436556374,211.76108392071583,160.38984956664353,126.34458277232557,91.07217492082313,60.29050901573195,78.50032394339794,93.751453729935,57.48727077046737,59.49128584190871,109.24198811199065,128.7125075944419,131.2442909737756,150.65559712589206,149.40784649803118,103.9683313379341,75.21099216693365,59.28880002128908,36.719688412205066,81.8583864649835,212.13899953720076,298.37204293642134,280.0129696008673,257.2543754748246,266.6078037298654,250.90706553310355,234.17615767707366,226.28518030755322,157.73427156678932,77.08605330648484,55.3914111868686,69.57361954056071,131.85348801262361,215.41611101249893,300.2082118273423,398.1457086367674,425.929207014304,381.4141068568369,274.19840808083353,159.24851030003492,117.4336000106054,81.91893489700732,98.80450816963304,152.07320138461665,142.59086881608425,163.06945170895665,203.95577118559274,230.60807379036453,309.2501387624294,311.3672615066041,201.4740071904028,131.9700537148762,97.10667147135374,68.0039430048001,73.31233531280566,103.13613065569662,150.44246626611834,200.36018572177284,235.4319589685927,258.24689011846016,241.01026192889896,180.7635875059629,138.4046890871454,102.67801369267067,50.230178266675594,23.333925964832947,19.770518797332976,36.63611064506905,64.48656384255318,93.15990179235749,143.3314308085691,213.68102747186725,241.38442281945004,167.3178194659365,85.34891779098191,54.7788343139435,34.44667030815255,34.50825307653003,50.9272185570274,53.481164604179966,45.745289765902164,73.81434338937675,111.05419428884099,141.34638608787787,192.19735398732618,250.05657177444857,249.58954931802108,131.9786262863634,45.65247567899258,77.51220222453358,106.68376033839947,98.47416964533181,105.10229763557204,176.3887054050954
