HYBAS_ID,P_TRMM 2002-01-15,P_TRMM 2002-02-15,P_TRMM 2002-03-15,P_TRMM 2002-04-15,P_TRMM 2002-05-15,P_TRMM 2002-06-15,P_TRMM 2002-07-15,P_TRMM 2002-08-15,P_TRMM 2002-09-15,P_TRMM 2002-10-15,P_TRMM 2002-11-15,P_TRMM 2002-12-15,P_TRMM 2003-01-15,P_TRMM 2003-02-15,P_TRMM 2003-03-15,P_TRMM 2003-04-15,P_TRMM 2003-05-15,P_TRMM 2003-06-15,P_TRMM 2003-07-15,P_TRMM 2003-08-15,P_TRMM 2003-09-15,P_TRMM 2003-10-15,P_TRMM 2003-11-15,P_TRMM 2003-12-15,P_TRMM 2004-01-15,P_TRMM 2004-02-15,P_TRMM 2004-03-15,P_TRMM 2004-04-15,P_TRMM 2004-05-15,P_TRMM 2004-06-15,P_TRMM 2004-07-15,P_TRMM 2004-08-15,P_TRMM 2004-09-15,P_TRMM 2004-10-15,P_TRMM 2004-11-15,P_TRMM 2004-12-15,P_TRMM 2005-01-15,P_TRMM 2005-02-15,P_TRMM 2005-03-15,P_TRMM 2005-04-15,P_TRMM 2005-05-15,P_TRMM 2005-06-15,P_TRMM 2005-07-15,P_TRMM 2005-08-15,P_TRMM 2005-09-15,P_TRMM 2005-10-15,P_TRMM 2005-11-15,P_TRMM 2005-12-15,P_TRMM 2006-01-15,P_TRMM 2006-02-15,P_TRMM 2006-03-15,P_TRMM 2006-04-15,P_TRMM 2006-05-15,P_TRMM 2006-06-15,P_TRMM 2006-07-15,P_TRMM 2006-08-15,P_TRMM 2006-09-15,P_TRMM 2006-10-15,P_TRMM 2006-11-15,P_TRMM 2006-12-15,P_TRMM 2007-01-15,P_TRMM 2007-02-15,P_TRMM 2007-03-15,P_TRMM 2007-04-15,P_TRMM 2007-05-15,P_TRMM 2007-06-15,P_TRMM 2007-07-15,P_TRMM 2007-08-15,P_TRMM 2007-09-15,P_TRMM 2007-10-15,P_TRMM 2007-11-15,P_TRMM 2007-12-15,P_TRMM 2008-01-15,P_TRMM 2008-02-15,P_TRMM 2008-03-15,P_TRMM 2008-04-15,P_TRMM 2008-05-15,P_TRMM 2008-06-15,P_TRMM 2008-07-15,P_TRMM 2008-08-15,P_TRMM 2008-09-15,P_TRMM 2008-10-15,P_TRMM 2008-11-15,P_TRMM 2008-12-15,P_TRMM 2009-01-15,P_TRMM 2009-02-15,P_TRMM 2009-03-15,P_TRMM 2009-04-15,P_TRMM 2009-05-15,P_TRMM 2009-06-15,P_TRMM 2009-07-15,P_TRMM 2009-08-15,P_TRMM 2009-09-15,P_TRMM 2009-10-15,P_TRMM 2009-11-15,P_TRMM 2009-12-15,P_TRMM 2010-01-15,P_TRMM 2010-02-15,P_TRMM 2010-03-15,P_TRMM 2010-04-15,P_TRMM 2010-05-15,P_TRMM 2010-06-15,P_TRMM 2010-07-15,P_TRMM 2010-08-15,P_TRMM 2010-09-15,P_TRMM 2010-10-15,P_TRMM 2010-11-15,P_TRMM 2010-12-15,P_TRMM 2011-01-15,P_TRMM 2011-02-15,P_TRMM 2011-03-15,P_TRMM 2011-04-15,P_TRMM 2011-05-15,P_TRMM 2011-06-15,P_TRMM 2011-07-15,P_TRMM 2011-08-15,P_TRMM 2011-09-15,P_TRMM 2011-10-15,P_TRMM 2011-11-15,P_TRMM 2011-12-15,P_TRMM 2012-01-15,P_TRMM 2012-02-15,P_TRMM 2012-03-15,P_TRMM 2012-04-15,P_TRMM 2012-05-15,P_TRMM 2012-06-15,P_TRMM 2012-07-15,P_TRMM 2012-08-15,P_TRMM 2012-09-15,P_TRMM 2012-10-15,P_TRMM 2012-11-15,P_TRMM 2012-12-15,P_TRMM 2013-01-15,P_TRMM 2013-02-15,P_TRMM 2013-03-15,P_TRMM 2013-04-15,P_TRMM 2013-05-15,P_TRMM 2013-06-15,P_TRMM 2013-07-15,P_TRMM 2013-08-15,P_TRMM 2013-09-15,P_TRMM 2013-10-15,P_TRMM 2013-11-15,P_TRMM 2013-12-15,P_TRMM 2014-01-15,P_TRMM 2014-02-15,P_TRMM 2014-03-15,P_TRMM 2014-04-15,P_TRMM 2014-05-15,P_TRMM 2014-06-15,P_TRMM 2014-07-15,P_TRMM 2014-08-15,P_TRMM 2014-09-15,P_TRMM 2014-10-15,P_TRMM 2014-11-15,P_TRMM 2014-12-15,P_TRMM 2015-01-15,P_TRMM 2015-02-15,P_TRMM 2015-03-15,P_TRMM 2015-04-15,P_TRMM 2015-05-15,P_TRMM 2015-06-15,P_TRMM 2015-07-15,P_TRMM 2015-08-15,P_TRMM 2015-09-15,P_TRMM 2015-10-15,P_TRMM 2015-11-15,P_TRMM 2015-12-15,P_TRMM 2016-01-15,P_TRMM 2016-02-15,P_TRMM 2016-03-15,P_TRMM 2016-04-15,P_TRMM 2016-05-15,P_TRMM 2016-06-15,P_TRMM 2016-07-15,P_TRMM 2016-08-15,P_TRMM 2016-09-15,P_TRMM 2016-10-15,P_TRMM 2016-11-15,P_TRMM 2016-12-15
4030050410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4030050430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4030050450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4030050470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4030050980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5030000010,284.8005897863225,197.06065823945448,269.80287071555773,268.40703992551875,237.06363244967392,122.42522423411391,156.39527590580718,99.88163040161372,205.34861833506827,164.14542536149528,323.91201126703675,296.11034652052973,281.00398515983807,290.88146841024684,278.31858161936884,336.5644193658895,148.06982601070152,134.86969569255731,113.02900225879183,260.3580746226603,240.47330001374405,367.66532089238154,334.5936084476949,341.10826174309244,286.01148426032364,228.05309582333322,307.422332265778,301.31720319760296,202.66056309843748,102.53061583812844,174.13101446321446,105.11275816289978,221.30139167655327,255.9679190395283,277.1382901200863,303.03383622207446,262.6589394726395,174.00085109144334,270.3859554886544,221.59685889159974,205.0695414153527,166.12444076893624,186.00669358995071,255.6746433995414,225.43954793782285,358.60082865570047,313.7198311069281,300.09544490698124,297.87607491949535,310.313320613598,279.53234014491926,328.6587305791418,194.87547457277378,196.8714601660783,105.46828023732465,123.66245819602149,151.09314245567577,204.2528240097339,188.5810723611875,339.74402921442254,370.47415168562435,237.30312574807874,265.36347401081525,351.940130858453,225.88899669835567,164.71665186045115,194.44266010211086,120.12933965205913,204.50340058447946,322.1123691080958,229.55984546970282,299.94691951273427,254.98186206838054,154.94617632923098,393.8408101840087,293.5800364049715,111.05360416171308,151.22002495694693,159.96692071870933,222.64331222513286,254.98445666423322,248.24115886645944,344.74434560702684,332.0862801618084,233.47790095141332,225.62840920291757,349.24067316260897,290.6475350174564,160.30391647753817,133.27752077880538,110.16643764489393,166.50428466790967,189.72748247891354,237.4173752818068,303.87939872475533,329.89640490142733,249.9130296473832,293.5459589413208,345.7719120229306,277.14697149122657,210.8826778015363,215.34451236569004,239.94019665297964,240.04758065210083,298.02817460039836,274.56755140214113,348.78093639359014,234.9298889831213,284.5716958638352,201.79138256824984,249.7696278893722,346.3507974864957,164.2017196970678,141.32994506720985,89.31581827590863,131.7523090229845,150.62540828737863,267.64174634247644,331.7486602031358,278.0553433733859,166.88659474099492,290.6451524881266,226.6430924470061,264.26655775741017,206.35088389358012,88.53764366424039,135.8337588034688,96.57449395723152,148.25400808552104,246.2890460944993,364.6561861609157,359.4602920366041,257.32130951809074,308.4973724765642,265.13591418995566,266.2466089916282,187.72647838512125,126.25932571343606,158.36511665513058,144.4906789732698,205.08518329460574,292.4391774765341,290.7996791049434,336.36715620757394,209.40146197638722,137.207644128616,188.63838031475288,285.25764086920606,228.35359304710076,113.88754697787913,119.55535916255306,198.8559660275658,121.50052134102239,178.85583886504682,355.0849991045336,288.16728211358713,224.41026438303655,191.13235396819317,244.34668032846287,301.1187767439763,141.6431943266082,127.6488163504851,59.24299885752564,121.9154025530686,109.70117972264812,96.93712389865408,301.86604666385625,298.0623879391183,253.89932299421602,257.99337023460384,293.63848279090246,269.25931211530127,213.13823790159654,167.04584599884132,147.5043340616107,193.76093363008064,234.24489682381127,246.1274560899849,345.29684996914705,211.38249193134976
5030007690,406.2931957698954,375.4332508400737,310.0923199221861,241.00073360810148,119.99559071968909,35.14739106840674,80.60360139623052,26.945793362088608,17.02593233412258,45.64465681024774,248.76936967622325,306.1467878744878,324.50140948082026,419.6958408358871,288.11389731665844,181.08967666459165,136.92583614920196,35.216293774726765,32.5367209289074,34.94892792386199,68.09385216475015,188.14867408416205,278.1178341975366,335.94647689822153,327.56534149573235,351.54079665531884,380.7757228885525,218.58266478849518,168.07980594498255,53.67766862048849,93.75716488302456,21.000637039857047,67.29738133303931,72.92826639139345,340.0157570543135,361.96302206512706,354.93607174219136,338.70323495646346,368.1935234368076,244.14675403715958,141.35381967497412,193.61155790835184,109.96499654306487,79.11583557768377,119.91977876706453,196.55352897246902,249.12627544634609,355.79556415580754,440.4815753389112,336.453137306505,351.9364751988734,287.8069271494466,196.74002625575704,44.08741176649678,32.6149767960541,21.032161325971668,24.174539927516776,58.45385085380152,155.191334365925,350.65435918074115,225.13411528268162,444.7409228804427,346.46802845659715,314.3400410151054,152.90682225067386,98.16545013464663,35.468921490609404,37.98013871781863,35.699568063511336,144.5780300947143,281.4084599165071,432.029407566414,273.2590901462301,417.6839806010449,383.4947889752578,217.7879938884474,93.0201858131846,45.992749166270656,30.567805554244913,50.10368725590117,55.70714179871814,203.19450382443387,392.8980634927127,345.9805183732121,366.70112439901,412.96522929754656,258.4918132303974,228.33991896647436,230.05608854548976,100.52095499572444,49.1839922317861,17.670331610866224,41.96712466987324,148.18672403783756,270.34545813203636,256.89887292286306,397.8079824600321,366.30272994386297,395.93594856990546,285.9491048217991,310.0710694488827,190.33053742869168,157.4651470842881,153.1132632691823,293.50946204894507,309.73690159281557,278.9045975556275,348.8208253229292,264.12504496558336,237.65603154882132,325.18992056046085,330.5641871306031,189.62534569622017,70.54455847627365,62.32225384472426,20.89930667370347,38.77666118547751,125.14491179484749,353.9165161175774,320.94713814395817,401.49074780113904,303.35252009215935,289.6105747312555,232.77734781044143,140.2787671940004,47.91275648232983,30.196802766817896,19.662260485134272,37.21361173720651,149.33385326232602,291.7371839932612,379.80560995196146,467.93030087062715,348.83225018105657,342.18827574321585,303.04379837879475,240.11367995256438,220.91171469783674,195.90497605536171,57.265656346146436,38.55298539367749,118.61551512576989,239.5515819708225,391.2380026209261,493.9424184525418,369.19894700719493,326.6357409673965,279.6779256488877,155.62687161798274,122.80605746023318,152.2309685527684,66.01112951057135,24.360470795811615,62.805732891702704,293.01206575352916,380.81460593609086,346.6464574973632,380.9364362684045,353.1589150247761,279.9891459592165,133.7360130815406,40.87674062765386,24.95500948673287,27.014781015613995,20.581643354739224,44.07346652610733,263.75866897689474,304.26547270102884,265.3662677739863,448.50954434047793,314.4640212216663,289.36738830964657,232.94497416670637,181.98828787268965,192.75555963959323,117.0966408270106,267.1892786146873,327.24090934489936,329.574874427307,275.39892768115357
5030015660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5030022500,113.46693985519391,99.31452171229427,69.42164793093053,82.69529764730058,148.87580147653506,246.99736577968864,363.16935460691485,244.0813220774641,252.48920074618567,178.26117041103714,237.65310557786086,106.92407688807819,111.51398795629906,84.42736749640574,72.67898347068032,57.618402106948814,252.3697751178757,264.4219679348748,310.14025106209135,297.69405980254015,254.01541722550124,228.5206359149684,178.61681247363992,197.83898817205045,82.07966585420644,129.91973496250225,83.82099393075882,75.01483471935235,242.71808821239077,359.63126996222667,243.1591803891704,271.7098663992015,178.40886784239163,197.5617661835296,219.333601022281,145.970603988761,91.94486985278972,33.39393079170178,88.28856908454203,45.77496574910664,157.35151419531044,235.94649331550747,230.86871453903308,255.60322930603442,322.86649661924946,261.17280421677805,183.95423022480352,408.069456794375,196.6760509118735,151.44393119381488,147.31260767671628,78.25373439901847,190.09467845295814,231.2229651155749,252.4307825100169,254.6351545897844,249.805147882677,264.94652588072717,165.6324070467423,229.98348826378987,176.5074219560101,64.87152369964336,72.25336027786871,84.48077450005063,182.64676044557626,225.70330215697714,203.0827435593509,310.5586672602519,270.6528796775891,249.18607721316295,338.6968806776592,191.0039149283118,214.27885623860746,261.9916121871596,145.9627082982086,187.03532979820872,278.0512075504456,274.0316804943029,255.1084071658625,279.6134115671909,316.8952356272283,248.7328002017603,355.255350194601,207.24439216964507,193.93259163006937,230.97641191114548,125.69028564322214,270.7111608470375,279.1362481437616,298.3003042629265,346.86942423432566,208.8445761230964,326.1192959996564,313.5159314109079,214.26083800234227,89.33056012789814,151.53106554888748,34.32062520691797,49.42255393649215,94.45853062640134,140.66891174010905,193.52630036041805,307.6604253059594,274.21081162404255,211.35396233898197,311.1255232975021,304.46336576038897,248.68593221853783,316.5391958309515,190.21710142980513,232.509877722367,93.37824576364294,275.8989256640747,335.8639396921577,302.55854735244856,332.5552194258397,289.7437737012025,266.19311001027194,301.64337809742034,336.02577960781497,181.2745174375357,239.17647265730693,201.95400821600705,127.02718094052294,177.01436498008334,247.58501002746564,400.5744563739275,330.43016918720707,291.34506097241655,245.38651041465,168.44970358318182,166.63105440489062,214.96973727051747,187.85671192037154,98.32047068989783,106.26862115799489,163.6209752461027,286.4970202678583,298.3221073916179,344.56266344267186,253.51915694700466,238.1007569898406,301.0758687002399,183.72119603714904,219.63334695170542,62.342582605803976,127.0335544388584,90.18462543376621,118.2756849024377,230.58020816340567,286.39454551669047,233.27198907603704,325.197890814738,245.57272500275766,178.85838480376134,266.0015060606677,142.86628077938045,58.07134696741651,38.76315287524555,60.77136315119509,84.45852253620038,188.1500344694355,268.7592898472197,252.8130092356789,217.40948757447796,220.32583843038404,154.16165976345832,228.54924547263425,54.218576681068,77.27214347624489,29.28120112237357,46.29374562286076,168.33669652936635,233.8949109192925,264.6012823330321,267.07693912710545,241.3006229580561,364.2357769815368,281.57614380462707,249.80085686013373
5030031240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5030040360,218.98529807514177,291.2221889594735,381.8919034113484,311.1949395544507,206.5465305804037,218.08315382334766,130.79604893412377,99.51379114575907,179.07295388781637,131.70873114292158,216.56733800041684,244.50265614443632,305.6003474628946,363.02813118119536,379.1587488225281,296.0178155116546,248.56565032327634,140.41849544010807,241.93038891932906,161.75449088427672,243.0769346956993,270.0020438196341,196.2853753183064,277.74952990309674,276.789601431714,311.89641255600486,303.5691630314322,211.93591492886213,301.8836517385614,186.5302030746604,125.11030658507624,101.5118069420797,200.55120172643353,139.58773935850644,233.65595932306442,232.6584782175214,299.81261718750505,265.97174280909184,375.1158120985747,338.53206488133605,242.23246438011176,193.447130310174,248.42633882809335,178.85336795052763,280.1488079034463,277.1299152893406,280.7874514329226,382.10958495932687,336.94504581033067,296.87658367979634,385.1670189830973,353.186707705845,217.39909986432488,330.94355895899537,213.31950004250427,119.99322826891714,246.18928108436478,120.73648911513803,184.76921773282632,297.82798828368936,284.86315872162584,363.5302725266655,397.72537490943057,347.10826526743733,277.37546334352,281.6239066013273,137.32487256823606,291.1747902935971,270.95508211752787,251.5718223226554,277.64019226538534,275.9012911326485,288.3667536297715,364.45974768007,415.59938078474613,288.86387477475364,290.14378209464877,299.34300154157626,216.16472819313253,223.93538976684283,330.9510143935931,340.9559085035614,304.61133041178834,387.0387219475064,246.8545812099776,438.6600067586457,449.47795751642127,305.96779133456874,255.88931656886598,250.55868149751177,241.3872154035127,208.75352400347472,199.80808322136596,236.90723454793033,235.47160023460626,265.3855176116677,259.66528772099457,313.25295162690537,376.09140808439287,359.22030923765556,283.43223254483314,242.90258959984214,208.39876273408473,281.17880310993274,273.53755401422836,325.4618978688217,292.2940974263821,319.913877699951,287.9864276502345,354.6751998151866,414.051647472045,334.59962779761605,301.3789421099361,282.48392693124464,215.6344924927374,184.70241382478554,257.0792292927508,236.60719046123248,235.97890881626438,375.95562675917915,335.64731079238345,285.0853722013119,424.9736577068088,321.85903834442,354.9841645489919,271.86934714801043,208.3759798695891,275.8841327143122,309.8601742337757,263.8573234652127,301.00713673042736,256.47026909239855,362.4249768105698,345.320514071927,379.9785866726529,350.2815534989753,320.8190946578977,318.1162796885938,269.01497908756727,216.53856136800337,210.71023587577923,287.0971665218708,293.1166576262599,321.1714224627458,305.3863258701888,276.4697574176252,253.68507467582242,360.01949955364756,268.42097243990935,246.09272378162785,162.58897162237366,232.7049212002923,254.24815418494188,161.2446865716362,242.25644069513106,299.49245310015823,271.24761161014453,312.0225272948019,277.49653576867485,270.52378714820827,210.66696917392318,215.6321399575366,140.46326755887517,87.94341095929337,88.9736198199295,106.28938101501772,197.770771970495,230.27565969903745,242.3479620540444,347.682216006981,351.60338425191543,378.0138656647681,245.80726222512433,245.73275089672688,273.24723183330514,227.72127941914343,314.9229059582764,278.7807070837091,232.5924885817117,320.13921936212785
5030049720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5030055960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5030067860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5030073410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5030073420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5030077640,98.32129174484551,63.23163660993011,48.946095882700824,37.715722131814125,59.543336696481575,199.64152451631935,181.87604127726476,131.00125968434398,208.5247832062461,132.8935441077731,70.75456298724558,62.37821598469956,66.80844076002178,20.336430041000227,96.84983180336761,115.77889172847543,94.23959226459428,182.84505537605722,158.65159691014944,203.0045885967707,219.29176722645843,82.86979743998585,29.609002843752904,74.35256704228716,163.37676009298124,56.30450431076719,47.004213033577145,80.98418940436183,135.14288033696943,235.1302333692885,157.7920417268022,123.07903204389262,93.91884759245012,84.01782537890355,107.52467913428448,66.56090197623374,61.859737407392174,82.44663808381361,38.66990105523316,90.62795822298735,88.36825147149499,92.03180141127615,138.42394476824805,200.07372652107634,124.45322727341686,186.9768219635956,125.06116110160292,164.8036469314707,48.95190592848864,50.80156125843183,49.60149289960013,164.3018696903827,103.74113966797361,63.53453459417095,116.74578893755809,75.53477595250715,127.83310062890916,77.75719184649762,49.567542679780885,56.5891041930176,98.72957547422305,35.67545000956824,82.86562207943581,38.92384283248954,198.9427070642611,53.41137386169633,98.41446302192244,177.02586654095413,125.97996263776122,130.4300331600386,25.241362427970888,103.81410085766774,20.649326639327263,95.15131818269121,66.0993306451957,78.27129836324275,83.98766991412108,112.90649748704844,111.19054330027677,99.50146581308958,136.83106893394955,54.46579299561351,115.04012991346791,97.32874192495741,50.909444361713085,64.51902084866697,91.38380858843338,109.8020458583758,91.13890889020662,141.13344154043878,145.38766517339903,251.38601200650808,152.3156152162369,67.18912758559318,91.86244814587329,75.01376517787423,35.09198033322326,71.85525141876595,100.44757194997102,126.07615831895691,98.17041638718095,128.32101340142128,120.60383062151139,169.71308770544945,155.12597031380815,107.56924209346393,117.5126684437319,112.60211596037387,108.0982305531641,92.11369953602025,111.30691614123911,115.70292219582193,84.75836787493563,166.6892638199004,145.0133633086058,147.41981561969052,127.56740593420358,107.58337184528686,136.62147944408332,57.69661817925623,67.38151608748467,54.40736383222973,97.67497305388,107.88468384322704,167.15508669427916,130.5705923269092,101.54717586632346,145.87739896647275,161.36940690042806,75.36039534257696,62.74078707371427,82.41739658051873,54.832492934056845,41.708584340720684,99.82813362266263,99.52541373983046,112.14143341737078,83.92361963171524,171.52926445732854,255.75999875313556,161.6276705843138,143.1263598488663,129.60816995348875,88.96359132378518,49.27467189803973,60.684371679900416,75.68148686369969,106.3492995665417,110.61991794283888,88.29200733215781,153.28270139424174,67.0950763307567,95.88729456144287,104.0748633696621,69.06527443486006,83.53985190536353,105.05150713633259,49.05228462730019,112.33545240173261,52.69396842128458,170.3596718330098,106.85803957809625,129.25447980533224,106.69186124631896,69.32700952160732,39.86598446843942,80.30581868255233,66.09072968430078,94.63466924034931,64.01027402892642,63.383864897655954,74.84973359270127,234.77041174687068,216.54424735960316,199.95946027142992,113.45063065851949,134.54495210029637,174.80900806113846,131.16437663132783,102.82990508546044
5030081550,326.64997545226777,373.6613201453053,208.9469345910392,278.5590280449355,97.94575675851473,40.02637363896886,118.11635520346164,59.98948945080348,81.64184107066018,57.110752608524606,127.24054777118816,102.78192335118604,255.49865853310078,80.78175281985118,270.525789193762,230.36224073045491,137.61944012518583,26.838383073251318,26.61615528903556,40.912104372315625,14.583296860033165,50.03466134585153,65.1325183591821,161.91499032537445,46.75013386683193,256.6056799643395,227.37341035759823,169.32924155328163,37.36089304622162,166.03528879015133,89.38344612939268,138.32726879611835,103.97560304359887,30.322442970080772,49.22672125801772,79.76821830167486,191.8980443640779,122.17612487122068,179.04321047709087,331.6568272902094,19.520574254145554,247.49793716029728,66.84117993077618,39.24120391108691,123.33767448584358,123.06039215645431,165.15344607723938,184.69861385284267,251.79118255258555,238.50729851140258,142.8751062228401,189.0122211382438,114.27281040375203,32.88832932511122,21.867525730899466,60.141039090512294,80.54542581982663,72.72975818207284,95.84637235581265,134.20696729891753,81.43481705154929,343.08943962843,358.09264677630296,253.72468562330764,123.54300632156739,18.151271315682024,74.9141784744254,41.60507186619424,173.40370072800897,195.3257965996957,251.66608348310632,364.72750592109435,440.2856423930651,234.85717888828856,154.9469722404019,190.51414607828792,219.89416840901055,218.8921566635035,40.732579869098146,26.089620895515175,67.9556062011588,68.0011020247318,289.97501660502223,229.9212529834017,701.931467417367,231.6196319950307,247.1378432151215,121.14901725758966,152.12352053627336,79.98227275916588,52.20063362868739,56.77849604638711,148.24367005213017,21.73997876909253,38.22545549155425,139.77425361543382,119.1939897255407,136.68779731125238,132.4075795470569,201.119432098202,62.9849422486639,88.78400875620662,60.29100890665746,27.789173515634783,31.009397710893236,237.62557692251275,342.29544659288433,271.27170163740385,235.21302853577714,287.3197431903402,256.5787000030042,203.15111893606556,273.82369283315944,154.34221662782844,48.42896017834091,57.14407624142908,58.848532086275334,103.45333774826308,261.65874446769294,234.89361736634677,469.38686810898287,418.915480962757,396.49899802271926,313.74295041915207,72.80873346231071,177.63362385636614,41.65841886737858,66.72527799690596,220.10905781734166,101.34941190687728,147.55559363324085,255.81720766246767,156.63307578419486,353.3489359306007,373.6696074043215,144.78089528717294,142.6646307829439,97.77005800644409,50.22193908958285,73.80183583359064,95.42373049445847,147.89522580027887,210.5556829694572,232.43415114789804,266.3038506091176,267.9457081077073,161.84578089106364,131.41708013401708,128.93881518948393,21.41734425769778,29.147209361822878,13.623940877988252,22.686984071532514,87.54653355922292,60.16620418023438,164.7606652497383,183.63818855456537,322.6870675285999,136.525367666035,73.53347500307605,57.80335349174055,29.975155269216867,20.033017202435904,67.99182263203146,47.692211761610785,50.54841226146684,34.19212277906419,176.3247157379118,57.37522290047617,274.3103828126474,162.79342742353379,400.32904943807927,34.90667097239203,57.772113762590294,32.159004218397705,187.9586866987486,18.65866373770297,168.62066440717274,64.50919799023971,407.91576123272944
